              0.00000000 871e0fec364550ee52eae9cd2325f8fa48d894ef pHs1SMsxTtdpedFyF32WNsP6F6kDz95UCo      1 Mon Dec 25 16:36:57 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 0656305c9fd422c54bed567ab335f7a8cbd93464 p685WNFZBXGNLL716p1QKZvQvgvXq454CU      1 Mon Oct 17 18:59:12 2016       1 Tue Oct 18 18:23:43 2016
              0.00000000 4a95742d99048506f4f9ba097be18cb6f9b85640 pCLwF8kkRz6VPKxMFt69QevKuNthQuhQmb      1 Mon Dec 25 16:36:57 2017       1 Wed Dec 27 04:29:59 2017
              0.00000000 424cd2a7611c15bf3dd8897c0bb765c6e1d0397b pBb8q7VMpuQbyiffuDQJYA9vQFKLeagNgm      1 Mon Dec 25 17:08:42 2017       1 Tue Dec 26 06:32:08 2017
              0.00000000 3373d8a4a16778b9cd59c55d48039769d48ed433 pAEdSdPqjmK7Z95vQy1rhGYFz11xE5obeY      1 Mon Dec 25 17:08:42 2017       1 Mon Dec 25 20:12:32 2017
              0.00000000 5f5346e80e0ff8ca63aa90af2455755526249dba pEEcA7eEGeqUtskp9FYxenWdT6ZciFqHim      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 1d05772fddc846fdf0056e44ea4ead9dd0c0f0d8 p8C2M2Jtbvin6jSgwvM5C5WkuszXNC5GV8      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 3b10736560551fdc9833158adc51daa16890d163 pAvsn3S9XhhNtQrosZkGP2wLhpLwq6wsCG      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 08:28:15 2018
              0.00000000 20eb0d3b1f1c1e411ac567c55e19bec0c566f366 p8YdQXCDkShqyQyVtQvYA828WgdQKysrAf      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 062e66e27b1dce548e7924766fe4e77d41ae1cb8 p67Fqv7guRvFXCdJnueqjhm6kRweMQpHao      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 e439bc0227b463ee83f4390102dc45f5a4cabfcc pSMKRu9QSJcxay3YNYfoRWvczh3vPyR2U5      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 fa7bc420d16aba366117b31b355d09a0ceda054b pUP1Q5qvn3XKD9WZuDnczV7rKKTh23yU89      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 e43e8ad7418a862f3bb9d574a1be86d177dd5eba pSMRBxiBsK77dbuuXhBFiTkxnJCbxTEJYV      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 8b344cc84bf5ac1d71313029ba48c56608c72bf4 pJEcnETkKgHNGBFoY4Me4xxPWuZMNfuGCv      1 Sun Dec 24 22:42:00 2017       1 Mon Dec 25 22:07:47 2017
              0.00000000 2de68f90ce2a01854f4a9d209b745a8d44b7fd52 p9jGoyzKCTBvM9uBsVtk68McnwjqvEiPyi      1 Sun Dec 24 22:42:00 2017       1 Sun Dec 24 23:46:01 2017
              0.00000000 8bab896a5b0754715ac778fd7ce117d0822fc360 pJH5cxJdWBfyxdM52gJy5TDH87ywrRzoYi      1 Mon Oct 17 20:30:21 2016       1 Sun Oct 23 13:32:16 2016
              0.00000000 099d1c6b6694f5a81347e8e285dc5da613525d3e p6RQVhMjDSsJ5DMG3J2za9bAeWATtwJGTH      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 7d97fb54b2f7232929210ea31e7f18e79d18e4db pGzejZZdUTsXYkWk3A5nqF2ZTQdEecN8C2      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 3c63cebbc73adf0cf8b94a67abcb62764ae9614a pB3tJxxuZF63omjE64WU4nF37HZ8dnZ7sy      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 fc96cc63da1e8f20ffea6145fc9a37070720847c pUa98hjvtn7ZNNHbSBVY2Hm21UB7afBQri      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 0db9990a95d6e116e7a2eadd389a09703553576e p6o9Km8vpP4pdPbF5rL9j18pVHVgSouRoZ      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 1941d9bdf18979a88fe73716342c8f058a5ec5c5 p7r7yst1Tdyc2HKaLZqogHSZxHi2m6jnWv      1 Sun Dec 24 23:08:05 2017       1 Wed Dec 27 17:41:35 2017
              0.00000000 b8f8d442ccece262105de6d89f11242f24f593be pNQccxJoSt6sSyv4SraVaBXPbZbwaFcN8v      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 3cf2bb5a0859ae1e77579224623249d59454dcd8 pB6qXX5iLyDHsajeaX35QnG5xbyH85a89Q      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 22fe69bc8ad877e5ed89b5076fbade31d29481ae p8jbx9xRRJXMJTubvafCWFBR9pYTDguYRY      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 9e457b5d6a4f387b090b882a95d065a3aada9882 pKySChdjoPHSKYwJA5KFLZjvH7wqh6QZU7      1 Sun Dec 24 23:08:05 2017       1 Mon Dec 25 03:44:27 2017
              0.00000000 4f037f38ecd33a8977e478fd02983fe8b64ef6f5 pCkMmqHepzXqPbWDVT2dhTvZRkJ3NCnbDy      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:08:05 2017
              0.00000000 dc503dde8791fa09fa85d1c13868188ec5c0f1f1 pRdUzCRFow3CFoNo2u7FHigvM2h36ZC23W      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 13fd3f2edabe2628ee16c5e0f0a4bd2a475164ea p7NGRFHPeho2Ft4RbzgP2Vc7N9sNaKn4gX      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 352740b0756a34b8ce56256fda01381b3fd69835 pAPd3CQUMCE7VyFbqpdAtsXUd2pYnipR3E      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 3c912bbca026769f2853c0f7ded84f3abfc3f63f pB4perzCYWQ8MGNbov4rVdVZfgvkRTLGmo      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 08:28:15 2018
              0.00000000 3688113bf0bcf578ac23c7d5aa14dc88ae148a4b pAWuhBqHZQ6y953exmYGqWqAh9HpwDus3h      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 121a3168db85e245c7b60b53c727f386fa2fe2b7 p7CHk5cxqy9qmoQxjSw9g76CNQ4NqfuMmM      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 08:28:15 2018
              0.00000000 5a95bbe0c15c75ac1767fa76e9833b1a1ef124a3 pDoYPfTgssnyxLwNcBGZVDGhZuXDmdJX3X      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 08:28:15 2018
              0.00000000 05a4d30619125fb1c250d702d9a610dc870c2b77 p64R2rkkvurGoY5kYNec3qJgjuFbh14m11      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 4e63ad6c56fa01671dc9b43456ff8d3ff46beea6 pCh4KNsRdctjApSZ2Te6Jf1rH39ZRAah83      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 a2378a0a17a619c182e2468a024a1925426edaec pLLJCiPnjaC8HTFxy9fJV2TYMLhT9cQ5fe      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 5af586c3dce554a2a4ec15ecb80459ce939a0832 pDqX9Snj3jnUVy5yHCWGZiEiR8d2QEfxMR      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 b81f54d72fd9349747d944957a2240b1cde531df pNL84wsBh9DP3kntkMnwfH2yoQNAQm6iR3      1 Sun Dec 24 23:08:05 2017       1 Mon Dec 25 05:35:41 2017
              0.00000000 5a94ed5a35f088012ec457a36fd354b6852f6c8c pDoXRcNM7KrhWw5ybuhCbje5GE3SSP1efu      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 e360afe340ea03510274446968aefb2b944f7456 pSGqRBjSnYjnPzaiCixUWAEUTGLjNcdxzd      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 16:07:17 2018
              0.00000000 6533ac5d734712a003b832799514684703cb20d4 pEmgMQQMMJy1EbrtsVpWoS4DnUNr5hJJLV      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 7847c22e1f43afd56cdbf6617b6ff84d96e0b7e1 pGWZFbRXXgSttNLFo3H8xeg6VqMiUFgUmQ      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 e6ed00d71b06fea030d60de85b590ed7d187f449 pSbbY6whY4rYWDTS5nAAgWUyUzUynkKVpA      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 08:28:15 2018
              0.00000000 03dd207dea41b5f63866f7919362be8f4346acc8 p5u18SzHqD752oe9TkRytvA6zSKMDwSoiq      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 809bff8dd8f182ceeb829210a5e6f729423f1bfc pHGbaD4nAhM7pT7ppprnUfdUQJNwLJQRsF      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 14:28:55 2018
              0.00000000 df38e024c9c0615981d8b18cf965810576c0c601 pRts2GSUdj7JdAYBY7aCVRqC4HvnQFYorA      1 Sun Dec 24 22:34:45 2017       1 Tue Jan  2 08:28:15 2018
              0.00000000 0fac3429cde0e2ba84942277e46848a551c855d5 p6ySdWYb1JjByeAGihNGFVQqDLy4k2rkYg      1 Sun Dec 24 22:34:45 2017       1 Sun Dec 31 12:18:02 2017
              0.00000000 00fa9603b9f2050d2834628cac5d6debf2f4c076 p5dkPj3QTtxjrfk94MhJSdAKPvLgqHUG4c      1 Mon Dec 25 05:35:41 2017       1 Mon Dec 25 06:03:41 2017
              0.00000000 f8416eaa414fbf045555dfbe1f1381eb30fc2b44 pUBEAbRkSyfgFDHciMdK4q8aFknafzBKXB      1 Mon Dec 25 02:25:56 2017       1 Tue Dec 26 06:32:08 2017
              0.00000000 56c7552e4a0f33ccc699b146fa7e35817c795cfe pDTR75r5nJHHrYj2u4arerNScjYBLpna75      1 Mon Dec 25 02:52:32 2017       1 Mon Dec 25 07:45:06 2017
              0.00000000 eca2959b934fc8ca39f965d3cec48a717cdcc9c9 pT7nSYGwAML6U4HF7N1nL2mZmKkpEaKdQc      2 Mon Dec 25 02:58:36 2017       2 Thu Dec 28 05:44:02 2017
              0.00000000 2651961182a7305e5e31d4095f7b3328f9bf2589 p93BchnT4TFFsaeV7irxVc8XkNRJaJcwWr      1 Mon Dec 25 02:58:36 2017       1 Mon Dec 25 04:49:51 2017
              0.00000000 7857fee272c32389a6e070046d98bab66b237261 pGWthmbLpWWUCMnT1ZjkdyKaqZEFD8hwAk      1 Mon Dec 25 03:13:05 2017       1 Mon Dec 25 13:36:01 2017
              0.00000000 2d88d225a4ce9fcca0c4887963016bdad5fefe66 p9hLWpW3hS62aBfK3xSaxhffprCg5eHCXD      1 Mon Dec 25 03:44:27 2017       1 Mon Dec 25 05:25:46 2017
              0.00000000 e735b60fee97ed223d3cdf25dc69581de2bff3ca pSd6dwH4aqYLRMMMwpj21w8KoCLAnGFpEM      1 Mon Dec 25 04:49:51 2017       1 Tue Dec 26 06:54:13 2017
              0.00000000 3880a403b2b38d7eb8ea71822f06a23405c0ec12 pAhL9ZPhuogKjfifcQci6anuoUzzRPkjKV      1 Mon Dec 25 04:49:51 2017       1 Tue Jan  2 18:49:47 2018
              0.00000000 cf56fdf982c6990b6db7200c6f316ff6ab0fbad4 pQStHjLNnEkSUdpQXJr1d1mF7ea52SMkKn      1 Mon Dec 25 05:25:46 2017       1 Tue Jan  2 14:12:50 2018
              0.00000000 473a7eebff80646398238b6c35ce510b268b1cec pC3CFgdiqpkPU8ckSb4mrx96C3iTXbz7xD      1 Mon Dec 25 05:25:46 2017       1 Mon Dec 25 05:35:41 2017
              0.00000000 e09c8b3b7005b347169db151f374dd3e95f3689c pS2D6Xy5KzsruU7SgFYWC9sqjDQLQwbrwf      1 Mon Dec 25 02:11:31 2017       1 Mon Dec 25 04:49:51 2017
              0.00000000 7838cd2d721535800b677ebac9d9386415dcd036 pGWFLMt9EM1GhdhdgP23s4W6RdA3GdzjGd      1 Mon Dec 25 05:35:41 2017       1 Tue Jan  2 14:12:50 2018
              0.00000000 517943521008e5d4a69ab9137a09857eddc935dc pCyNCk2prAnuLWDrYvwJ9kaGNtQH3bMBgx      1 Mon Dec 25 05:35:41 2017       1 Mon Dec 25 07:20:49 2017
              0.00000000 e3155ed35607a599ece5d465734cdb832fda3c9f pSFHC6NCFSCEAkjoTdab8Ck3WHvCVXBATK      1 Mon Oct 17 19:53:01 2016       1 Wed Oct 19 05:52:11 2016
              0.00000000 82e9eb6a0d9862b4d07f55fdffba1f32be34edec pHUnGfJzp9Px8MD4twEmeGPPs9mnjdiyJo      1 Mon Dec 25 06:03:41 2017       1 Mon Dec 25 06:53:36 2017
              0.00000000 296b7452b6b07a476cc038da6a5a2c5e64dba12e p9KadddJbWRqmAocu89o2zZM7hxmdkbx8w      1 Mon Dec 25 06:12:06 2017       1 Wed Dec 27 17:41:35 2017
              0.00000000 697c245b61eb3f98ad008dbb2c482778887fea6a pFAKsPNK88GdwugqCMvhGLmeUqn9Rn6v42      1 Mon Dec 25 06:31:36 2017       1 Sun Dec 31 21:43:32 2017
              0.00000000 5bb5f4824009e405076784d12ab74f41f6311f43 pDuVfdCdn8cdZRDuywzCYtXauHBGrGBaSN      1 Mon Dec 25 06:31:36 2017       1 Mon Dec 25 10:51:06 2017
              0.00000000 003e7f06a06557b4d0624e9bcdc65b0971307cec p5Zs51xRFJYvLoVVGCWLGJdAGZ5XQ3utHS      1 Mon Dec 25 06:46:06 2017       1 Mon Dec 25 07:39:01 2017
              0.00000000 a9e7cd7db3eb040ea8b7714fd7cdf9b5eb321ff6 pM2x64N2aEwQXQ48BpN6WD1XsTtmuZLYEg      1 Mon Dec 25 06:53:36 2017       1 Mon Dec 25 07:00:06 2017
              0.00000000 c6e354a7d78968f278dd0e709501d46c381a4ec2 pPgCKuD2sMovjGNhhTCtgDVreFSjWq7gtQ      1 Mon Dec 25 07:00:06 2017       1 Mon Dec 25 11:48:58 2017
              0.00000000 100110412c2e7fdae4e971dd6d596f7023fc8b04 p71CHfgUKfeSupmjgNXWbRStvqySGPVSfL      1 Mon Oct 17 20:26:41 2016       1 Tue Oct 18 13:29:30 2016
              0.00000000 2c868e219ab64ab8a2eb5af068b0cc95559373c7 p9c18Crsp4MA5aaqsTn318t9unbQMWQUKS      1 Sun Dec 24 23:08:05 2017       1 Mon Jan  1 01:14:18 2018
              0.00000000 f0e80e9b5da05e2403e1903e253a14a52eed7ad3 pTWNNMN6a4VcH8kHqxjHyEwuECDFxzNY8e      1 Sun Dec 24 23:08:05 2017       1 Sun Dec 24 23:46:01 2017
              0.00000000 db5afa91cba4d873fa8f86ce1536368dacb23c3f pRYRB2tUXsjTR8zun5W65BN8JHvXP9htwH      1 Sun Dec 24 23:17:30 2017       1 Sun Dec 24 23:17:30 2017
              0.00000000 95296dc2c39a6602c8e1b4eb754f1af6eb0411b5 pK9GWor5LSig1BomSC14uoUe77x9RpQgMR      1 Sun Dec 24 23:17:30 2017       1 Sun Dec 24 23:17:30 2017
              0.00000000 d9c639d961db7e91b84f3964a185e4039194bceb pRQ4JKDKbM9uaZoJzxAzLMduufMUJLFwe2      1 Sun Dec 24 23:17:30 2017       1 Sun Dec 24 23:17:30 2017
              0.00000000 db2079a5454e647db1a3da3119b4f7d5298eab2d pRXD68a5KFv9ijKmZhqhtb47giCtpBgPRt      1 Mon Oct 17 20:30:21 2016       1 Tue Oct 18 12:44:16 2016
              0.00000000 28dffb7c06e27efb0da7595ea0a726763f87b6d0 p9GhYwpmnsh7anEKQmRpA7yYqpjfTkRvUC      1 Sun Dec 24 23:27:06 2017       1 Sun Dec 24 23:31:56 2017
              0.00000000 4e5a6aa2a0c11f8cdc3b26308ae5b999c1b7acc6 pCgsDvJuFpXzNzJqjgt1oMXMyMDpC1Yvpi      1 Sun Dec 24 23:27:06 2017       1 Sun Dec 24 23:31:56 2017
              0.00000000 61fb1f776f36bd4c3634e5d42f8a7ead3825caee pEUeae2Xc7eB9RygpSv4i7phXgiiUvrhMs      1 Mon Oct 17 20:26:41 2016       1 Tue Oct 18 13:15:20 2016
              0.00000000 902610c15bbc7601c052ecaf8a6c8bba3fbaefb3 pJgm7AQYYb6NkoEXtUBjaapaqviT3KsgFW      1 Sun Dec 24 23:31:56 2017       1 Sun Dec 31 19:49:48 2017
              0.00000000 9e12d5b218d73dc24ae0d9570f8ee4ba0f84ebaf pKxPXgATHRFyeab5raBeeGkE8LAY9k6sRK      1 Mon Dec 25 21:22:52 2017       1 Mon Dec 25 22:20:27 2017
              0.00000000 3bd3957d85916c38de2cb440062bae962336119f pAzuY8icJP8EjvL1EZauHKjMr6RcgCbyGx      1 Sun Dec 24 23:46:01 2017       1 Mon Dec 25 01:30:51 2017
              0.00000000 c52db50fdddfebdbe14a7753efe3bb5e0085cf32 pPXA5HxTyCUxT8gcfSJa7c3bPC6m5XtXUd      1 Sun Dec 24 23:46:01 2017       1 Tue Dec 26 15:11:13 2017
              0.00000000 62fc6c788691f357856161c213a7ab53d28f80b1 pEZxpDFc7W5t75dUxf3o5kHieQd1ncGAPf      1 Sun Dec 24 23:56:56 2017       1 Mon Dec 25 03:13:05 2017
              0.00000000 ebfce9f2f041afa71b5eac7dce9c9c315689233b pT4MyYo2Kfkkb1Tw3SrrXJE14BcTRUkW6p      1 Mon Dec 25 01:25:45 2017       1 Sat Dec 30 04:31:25 2017
              0.00000000 8378cefd454f10c477c84faae146716f318ac77c pHXjSm5CfaECBa2xxZMXLitKNJk335YwKi      1 Mon Dec 25 01:25:45 2017       1 Mon Dec 25 01:30:51 2017
              0.00000000 ff42cef4717196c1630b9a7d9fc8b71d67ffe038 pUpGYYzwRp5EU6u671HX9ZyTjpFNc1ufwc      1 Mon Dec 25 01:30:51 2017       1 Fri Dec 29 02:04:39 2017
              0.00000000 5536873b4739854975f4e5607c138d66d5b37503 pDK8xhZs3eF7MUaHm5yaWEiAEkR4rFXvVv      1 Mon Dec 25 01:30:51 2017       1 Mon Dec 25 04:49:51 2017
              0.00000000 69c700b9dccd3939193196e5ab80dfd4e44bdb90 pFBsYomeBrE6QTUnMWnKVrC8of3aBRx2U1      1 Mon Oct 17 19:53:01 2016       1 Fri Nov 18 10:14:48 2016
              0.00000000 7f10faf37b21983bb453ae2d89eb4c61f346726d pH8SMsu9qDZNbCEmoF8gs5AHKpsY8xjA8R      1 Mon Dec 25 01:59:06 2017       1 Mon Dec 25 02:11:31 2017
              0.00000000 5aff04ec34f7ca39494e9d6556926b7802f97faf rEXjSZRmW3HzagGd9aGSXfMo6DtatjTTTq      1 Tue Dec 26 22:28:09 2017       1 Tue Dec 26 22:43:34 2017
              0.00000000 79bb53b17aa0a10c909d3ba7f0267a4c711e4133 pGeENcvDnkr9kgAPUntXR9f5EEURcESFfE      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 17:59:56 2016
              0.00000000 40a3f420b8eca4b849d506b1956b77d388ef001f pBSMrgQWY75WFCc7a9zKj4W5EoFFMYpepa      1 Tue Dec 26 21:34:34 2017       1 Wed Dec 27 16:45:59 2017
              0.00000000 4b8680180f663df6524c96e111d1626b6c73913d pCRv1LoJpaSpJ46mXQtPpA1C7GXVAzX2Y1      1 Tue Dec 26 22:10:29 2017       1 Tue Dec 26 22:22:54 2017
              0.00000000 11e4f3631458228bdde3c3c3eac62bae0c6b1573 p7BBxk1NQD3psDit4cDmKejYqJ11ecwyuZ      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 17:57:40 2016
              0.00000000 187952f7e82571c994ee1be4cb42e6f4225d76fb r8Tzgbf3wMCtfsSURhFofXvKkEbWAmCYrq      1 Tue Dec 26 22:10:29 2017       1 Tue Dec 26 22:28:09 2017
              0.00000000 727d791a42ee971eb994ec00901f2d8df598a0cb pFywYbTzothbHUE31A5WLcZ5qwi9Q6RGaS      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 18:10:04 2016
              0.00000000 9ac7d9ccbd690908c50ce841d09382346d47b35c pKeyg86Jj12LHDZPtgfPAwM6R89Rk9tLp7      1 Tue Dec 26 22:22:54 2017       1 Wed Dec 27 00:06:54 2017
              0.00000000 1fafbdf459f869ad618d7cb4526b999100377bc0 p8S7gRP9zZcL5eHb66oTviaXv5u9cosj64      1 Tue Dec 26 22:22:54 2017       1 Wed Dec 27 11:39:11 2017
              0.00000000 77f619344118100cc45bbea474f9e6512300ef44 rHAtMJA7DUb2CfD7rB81ZeGWge3xVCLnzo      1 Tue Dec 26 22:22:54 2017       1 Tue Dec 26 22:22:54 2017
              0.00000000 0fdefd194bd1aa0440fce1855218e0da3e0b0bf7 p6zVU7AwqSeenDG3C2NDgJMZ66tseM6zP1      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 18:59:12 2016
              0.00000000 9c0b020adc71bab9c4c48710cb2cd01e9b3063e9 pKmeoUj2Yo7KwNBjQ5YvwTMb8bZ6TCEnz9      1 Tue Dec 26 20:50:29 2017       1 Fri Dec 29 22:51:05 2017
              0.00000000 5bc8b2baf4cea8657bf1bc5033f05dd806c9841e pDut7v2eyRQvaR3H3NYpPU1i4dDDvYRYGr      1 Tue Dec 26 22:28:09 2017       1 Tue Dec 26 22:31:18 2017
              0.00000000 4547eee902d76f6ec845e8219d9954d4340d285f pBrtzx83dyYrwFq7uyY3ecavUbeeKNvYqk      2 Tue Dec 26 22:31:18 2017       2 Wed Dec 27 17:22:30 2017
              0.00000000 23b40667b8e1ac0198714f9b69559c5d1fbf7f6a r9VNSKXXS4QZseyj22q4YA5hfTrQNC1ssd      1 Tue Dec 26 22:31:18 2017       1 Tue Dec 26 22:34:39 2017
              0.00000000 12012185cabaa54e494006ddf935afe3399db244 p7BmijmHqtaFo8hSnWc295Mp4Zq56N8yMC      1 Tue Dec 26 22:31:18 2017       1 Tue Dec 26 22:50:39 2017
              0.00000000 c629eb877a920ce6a7b9419d048d67df7ddbae11 pPcNDLrYmk7ptYPgecSGYZu3htXxXCk45w      2 Tue Dec 26 22:50:39 2017       2 Wed Dec 27 17:22:30 2017
              0.00000000 990ae4c3c7607d1ee50a7ec0000a3596fc148e40 pKVndxTnbHPTCxJNKCjUzRnbuPzhDifn1B      1 Tue Dec 26 22:50:39 2017       1 Tue Dec 26 23:10:44 2017
              0.00000000 ddbe949bbdcd931b42abf9a32df9de0014654436 pRm3qs9dZHx8E3VM8ygQTJsLoZu3T4wQoo      1 Tue Dec 26 23:10:44 2017       1 Wed Dec 27 11:39:11 2017
              0.00000000 7f606dab4645f73ee53bf1c918af43e1fc56525b pHA5Y2iHTmtPpw2uRKoPJaMwBcviiVgB8z     23 Fri Oct  6 17:35:02 2017      23 Wed Oct 11 12:46:11 2017
              0.00000000 4559bc30ed3c13c8b79b164e774550066af0eeea pBsGKr6tmorcGfe6u7MTHwgY9KR1SEmSVD      1 Tue Dec 26 23:10:44 2017       1 Wed Dec 27 17:22:30 2017
              0.00000000 694900853c6772129c2a892cde5f0f2beb888c0b pF9Gc7nvdA4rF9kxd3MoFwYtv97wSjSeyj      1 Wed Dec 27 00:06:54 2017       1 Wed Dec 27 10:55:56 2017
              0.00000000 1b082455fbb455175c909c70c4f0cdceddd9812b p81WCbZSbvYu7gjfdEUoLfxT3my7xwtoKP      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 18:29:52 2016
              0.00000000 f70205f13acd54f1a8e4ecc70e3ec9045d3cc44d pU4dXfQFo5JLawZNgokZPR7mrjRT3iRrBg      1 Tue Dec 26 14:52:28 2017       1 Wed Dec 27 03:45:04 2017
              0.00000000 03ed224e9655bee79dd96f28bee2e1c2c97d066a p5uLJe8daVtG9JZ8t71F1AnaPKz9Pj2nrX      1 Tue Dec 26 14:52:28 2017       1 Tue Dec 26 16:40:28 2017
              0.00000000 11c7ac3f5c16ed147f27a2bf55ace59e568e4203 p7AatUjNYtEZPs4YUp1o1JTwAk5KtsUPDc      1 Tue Dec 26 15:11:13 2017       1 Tue Jan  2 01:44:32 2018
              0.00000000 6fa5600be9b6402d1a56112f9a57fc9389985711 pFiuKU5unR2jTrY51CuThFDjQ7fRaZBLX7      1 Tue Dec 26 15:11:13 2017       1 Sat Dec 30 22:13:53 2017
              0.00000000 5eb95e7669fe8b43db1cac779a32d018286020c7 pEBRnQDee7GJR9NQTio85PkwrkX1Rk3geT      1 Tue Dec 26 15:17:48 2017       1 Sat Dec 30 22:13:53 2017
              0.00000000 8a9f366556e642e688e9b8e4aa80623b676c4cdb pJBYBTNQBDKNK6QLNrzV5z2qcNCy5JJnUv      1 Tue Dec 26 15:17:48 2017       1 Tue Dec 26 22:22:54 2017
              0.00000000 2eeb874e7a39d62842926111653c7f8225498156 p9pfSLewx11Yb4EawGiXSqnHF5ZFLGtfmb      1 Tue Dec 26 15:17:48 2017       1 Tue Dec 26 22:22:54 2017
              0.00000000 59e506064fde219a879b4d036ad7296b9bc45f2b pDjthcUt6rLXrvxFTmNbMUxpiGNybjE7eA      1 Tue Dec 26 15:17:48 2017       1 Tue Dec 26 16:45:11 2017
              0.00000000 e5185f9a7529e676876188cbcc05d97771f798a0 pSRv98bTAyWR96Pcf4DbPcKCGpzMzbrsk8      1 Mon Oct 17 17:57:40 2016       1 Tue Oct 18 20:11:26 2016
              0.00000000 fa7970869e671069b18bd3ff61a984a7f2e91249 pUNxcRy8SD1b4WtTR41tBxzRE6dNpiqg9Y      1 Tue Dec 26 16:40:28 2017       1 Tue Dec 26 22:22:54 2017
              0.00000000 40b9e726a3eb0b2a45f40ad8f98123c8c8f250ba pBSp9kAFwozBQszCjpfVcjx6Jqm4F8AaQo      1 Wed Dec 27 00:06:54 2017       1 Thu Dec 28 00:51:47 2017
              0.00000000 e343cb384eede125b92c2f779b79e69e7c3bde91 pSGEoeaoRsvEMuc7wZ2kuygBndeSt3QGTh      1 Tue Dec 26 16:45:11 2017       1 Tue Dec 26 19:33:04 2017
              0.00000000 b580acb4c5e0d799cbf38399bd25abd1c9414375 pN6Getz9fQHqdVYgnXp7FLxkvrocU17pdV      1 Mon Oct 17 17:57:40 2016       1 Mon Oct 17 18:10:04 2016
              0.00000000 d64d6d1be8d9d86437aa185ceb57bf4e1ceaed30 pR5hZRa4ZBG6mFvLu7Zp6HnHLFRsgDNDUn      1 Tue Dec 26 17:27:48 2017       1 Fri Dec 29 20:11:15 2017
              0.00000000 10286163b928c6a9bdc62f5bcef8424aa682ada5 p721PTQk2XsXpwuX6qWx95oRaZkKuSBtP6      1 Tue Dec 26 19:21:54 2017       1 Thu Dec 28 10:44:20 2017
              0.00000000 d0473508841b3f2eae4e27d924978b3cfcb2e5aa pQXr4AcbKDrmuumC5ckA3eNJhaJy6bFBfj      1 Tue Dec 26 19:33:04 2017       1 Tue Dec 26 22:22:54 2017
